Test name, Number, Time
ReferenceReadNoReflection,1,"0,073"
ReferenceReadNoReflection,2,"0,074"
ReferenceReadNoReflection,3,"0,067"
ReferenceReadNoReflection,4,"0,086"
ReferenceReadNoReflection,5,"0,075"
ReferenceReadNoReflection,6,"0,072"
ReferenceReadNoReflection,7,"0,069"
ReferenceReadNoReflection,8,"0,076"
ReferenceReadNoReflection,9,"0,067"
ReferenceReadNoReflection,10,"0,072"
ReferenceReadNoReflection,11,"0,069"
ReferenceReadNoReflection,12,"0,077"
ReferenceReadNoReflection,13,"0,073"
ReferenceReadNoReflection,14,"0,080"
ReferenceReadNoReflection,15,"0,091"
ReferenceReadNoReflection,16,"0,082"
ReferenceReadNoReflection,17,"0,089"
ReferenceReadNoReflection,18,"0,074"
ReferenceReadNoReflection,19,"0,075"
ReferenceReadNoReflection,20,"0,070"
ReferenceReadNoReflection,21,"0,075"
ReferenceReadNoReflection,22,"0,069"
ReferenceReadNoReflection,23,"0,068"
ReferenceReadNoReflection,24,"0,084"
ReferenceReadNoReflection,25,"0,076"
ReferenceReadNoReflection,26,"0,070"
ReferenceReadNoReflection,27,"0,078"
ReferenceReadNoReflection,28,"0,068"
ReferenceReadNoReflection,29,"0,074"
ReferenceReadNoReflection,30,"0,071"
ReferenceReadNoReflection,31,"0,072"
ReferenceReadNoReflection,32,"0,070"
ReferenceReadNoReflection,33,"0,072"
ReferenceReadNoReflection,34,"0,073"
ReferenceReadNoReflection,35,"0,070"
ReferenceReadNoReflection,36,"0,073"
ReferenceReadNoReflection,37,"0,070"
ReferenceReadNoReflection,38,"0,072"
ReferenceReadNoReflection,39,"0,070"
ReferenceReadNoReflection,40,"0,069"
ReferenceReadNoReflection,41,"0,077"
ReferenceReadNoReflection,42,"0,070"
ReferenceReadNoReflection,43,"0,070"
ReferenceReadNoReflection,44,"0,071"
ReferenceReadNoReflection,45,"0,075"
ReferenceReadNoReflection,46,"0,068"
ReferenceReadNoReflection,47,"0,071"
ReferenceReadNoReflection,48,"0,075"
ReferenceReadNoReflection,49,"0,078"
ReferenceReadNoReflection,50,"0,078"
ReferenceReadNoReflection,51,"0,077"
ReferenceReadNoReflection,52,"0,071"
