Test name, Number, Time
SimpleReadNoReflection,1,"0,077"
SimpleReadNoReflection,2,"0,071"
SimpleReadNoReflection,3,"0,065"
SimpleReadNoReflection,4,"0,073"
SimpleReadNoReflection,5,"0,069"
SimpleReadNoReflection,6,"0,090"
SimpleReadNoReflection,7,"0,077"
SimpleReadNoReflection,8,"0,070"
SimpleReadNoReflection,9,"0,077"
SimpleReadNoReflection,10,"0,079"
SimpleReadNoReflection,11,"0,097"
SimpleReadNoReflection,12,"0,077"
SimpleReadNoReflection,13,"0,071"
SimpleReadNoReflection,14,"0,072"
SimpleReadNoReflection,15,"0,072"
SimpleReadNoReflection,16,"0,094"
SimpleReadNoReflection,17,"0,080"
SimpleReadNoReflection,18,"0,073"
SimpleReadNoReflection,19,"0,077"
SimpleReadNoReflection,20,"0,073"
SimpleReadNoReflection,21,"0,076"
SimpleReadNoReflection,22,"0,070"
SimpleReadNoReflection,23,"0,078"
SimpleReadNoReflection,24,"0,095"
SimpleReadNoReflection,25,"0,077"
SimpleReadNoReflection,26,"0,077"
SimpleReadNoReflection,27,"0,084"
SimpleReadNoReflection,28,"0,075"
SimpleReadNoReflection,29,"0,078"
SimpleReadNoReflection,30,"0,071"
SimpleReadNoReflection,31,"0,069"
SimpleReadNoReflection,32,"0,075"
SimpleReadNoReflection,33,"0,073"
SimpleReadNoReflection,34,"0,072"
SimpleReadNoReflection,35,"0,076"
SimpleReadNoReflection,36,"0,076"
SimpleReadNoReflection,37,"0,073"
SimpleReadNoReflection,38,"0,077"
SimpleReadNoReflection,39,"0,077"
SimpleReadNoReflection,40,"0,073"
SimpleReadNoReflection,41,"0,079"
SimpleReadNoReflection,42,"0,076"
SimpleReadNoReflection,43,"0,067"
SimpleReadNoReflection,44,"0,080"
SimpleReadNoReflection,45,"0,071"
SimpleReadNoReflection,46,"0,086"
SimpleReadNoReflection,47,"0,084"
SimpleReadNoReflection,48,"0,087"
SimpleReadNoReflection,49,"0,072"
SimpleReadNoReflection,50,"0,071"
